fieldID,treeID,branchID,branchOrder,cylinderID,posInBranch,parentCyID,childCyID,start_x,start_y,start_z,axis_x,axis_y,axis_z,length,radius,addedVirtual
R1016,4,148,3,1603,8,1602,1604,1.1401,0.39654,-0.00066078,0.625,0.4764,0.6184,0.052791,0.0052651,false
R1016,4,148,3,1604,9,1603,1605,1.1727,0.42107,0.032974,0.62239,0.51671,0.58791,0.047211,0.0048808,false
R1016,4,148,3,1605,10,1604,1606,1.2013,0.44679,0.060825,0.70581,0.39519,0.58792,0.047757,0.0049763,false
R1016,4,148,3,1606,11,1605,0,1.2346,0.46851,0.088373,0.74582,0.20341,0.63434,0.08786,0.0047774,false
R1016,4,150,3,1607,1,853,1608,-0.046479,-0.079137,-0.83433,0.2146,-0.95991,0.18031,0.051532,0.0065879,true
R1016,4,150,3,1608,2,1607,0,-0.035421,-0.1286,-0.82503,0.012867,-0.91382,0.40591,0.11181,0.0065879,false
R1016,4,241,3,1609,1,863,1610,-0.19702,-0.31212,-0.49223,-0.33164,0.36063,0.87176,0.080462,0.0025,true
R1016,4,241,3,1610,2,1609,0,-0.22282,-0.28732,-0.42919,-0.8102,0.45477,-0.36981,0.1454,0.0025,false
R1016,4,58,3,1611,1,874,1612,0.05412,-0.042066,-0.21767,0.96084,-0.23003,0.15453,0.1017,0.0099215,true
R1016,4,58,3,1612,2,1611,1613,0.15184,-0.06546,-0.20195,-0.31168,-0.94962,-0.032707,0.022191,0.0098915,false
R1016,4,58,3,1613,3,1612,1614,0.14622,-0.10561,-0.24123,-0.1205,-0.89133,0.43706,0.30961,0.008958,false
R1016,4,58,3,1614,4,1613,1615,0.11789,-0.38986,-0.12306,-0.10593,-0.91587,0.38725,0.032556,0.0046662,false
R1016,4,58,3,1615,5,1614,1616,0.11314,-0.42088,-0.11263,0.017577,-0.87976,0.4751,0.044916,0.0049985,false
R1016,4,58,3,1616,6,1615,0,0.11336,-0.4604,-0.091201,0.076734,-0.86422,0.49723,0.095078,0.0047597,false
R1016,4,152,3,1617,1,888,1618,-0.85986,-0.075505,-0.28511,-0.84851,-0.41172,0.33246,0.14519,0.0050866,false
R1016,4,152,3,1618,2,1617,1619,-0.98266,-0.13537,-0.23584,-0.86001,-0.4136,0.29887,0.080661,0.0047748,false
R1016,4,152,3,1619,3,1618,1620,-1.0515,-0.17383,-0.21317,-0.93283,-0.18143,0.31132,0.058703,0.0048404,false
R1016,4,152,3,1620,4,1619,1621,-1.1064,-0.1835,-0.19458,-0.92272,-0.24019,0.30149,0.059968,0.0046776,false
R1016,4,152,3,1621,5,1620,0,-1.164,-0.19481,-0.17835,-0.84018,-0.36695,0.39931,0.12818,0.0042115,false
R1016,4,242,3,1622,1,901,1623,-1.0775,-0.06546,0.0089745,-0.39246,-0.5558,0.73284,0.12469,0.0050331,true
R1016,4,242,3,1623,2,1622,1624,-1.1264,-0.13477,0.10036,-0.62972,-0.51299,0.58335,0.066731,0.0050331,false
R1016,4,242,3,1624,3,1623,1625,-1.1682,-0.17231,0.13777,-0.66532,-0.35136,0.6587,0.062167,0.004839,false
R1016,4,242,3,1625,4,1624,0,-1.211,-0.19508,0.17708,-0.55694,-0.40454,0.72538,0.13787,0.0054113,false
R1016,4,153,3,1626,1,943,1627,0.4098,0.45311,0.078699,-0.60955,-0.071394,0.78952,0.01624,0.005857,true
R1016,4,153,3,1627,2,1626,1628,0.3999,0.45195,0.091521,0.63506,0.32469,0.70091,0.073537,0.005857,false
R1016,4,153,3,1628,3,1627,0,0.45184,0.47358,0.14121,0.45828,0.42597,0.78008,0.20158,0.005505,false
R1016,4,155,3,1629,1,948,1630,0.84687,0.29472,0.50411,0.61467,0.071452,0.78554,0.12669,0.0076896,true
R1016,4,155,3,1630,2,1629,1631,0.92474,0.30377,0.60364,0.50539,-0.043591,0.86179,0.060611,0.0076896,false
R1016,4,155,3,1631,3,1630,1632,0.95572,0.29993,0.65568,0.49979,0.00063912,0.86615,0.058318,0.007072,false
R1016,4,155,3,1632,4,1631,1633,0.98344,0.29809,0.70734,0.55698,0.086404,0.82602,0.061638,0.0072926,false
R1016,4,155,3,1633,5,1632,1634,1.0193,0.30592,0.75752,0.49617,-0.044147,0.8671,0.06767,0.0074495,false
R1016,4,155,3,1634,6,1633,1635,1.0529,0.30288,0.81615,0.50842,-0.073826,0.85794,0.065484,0.0066391,false
R1016,4,155,3,1635,7,1634,1636,1.0853,0.29493,0.87323,0.55437,0.066502,0.82961,0.062663,0.0068823,false
R1016,4,155,3,1636,8,1635,1637,1.1206,0.29938,0.92476,0.55121,0.10552,0.82767,0.062388,0.0063956,false
R1016,4,155,3,1637,9,1636,1638,1.1565,0.30673,0.97548,0.49392,0.081939,0.86564,0.072863,0.0064821,false
R1016,4,155,3,1638,10,1637,1639,1.1936,0.31298,1.038,0.42295,0.054259,0.90453,0.068145,0.0061815,false
R1016,4,155,3,1639,11,1638,1640,1.2219,0.3156,1.1001,0.46933,0.11513,0.87548,0.057677,0.0058362,false
R1016,4,155,3,1640,12,1639,1641,1.25,0.31903,1.1511,0.41105,0.26937,0.87091,0.051196,0.0066474,false
R1016,4,155,3,1641,13,1640,1642,1.2725,0.33515,1.1944,0.36528,0.24575,0.89787,0.086834,0.0059796,false
R1016,4,155,3,1642,14,1641,1643,1.3041,0.35956,1.2722,0.36068,0.071258,0.92996,0.050754,0.0056742,false
R1016,4,155,3,1643,15,1642,1644,1.3235,0.36226,1.3191,0.31326,0.087238,0.94565,0.058191,0.0050866,false
R1016,4,155,3,1644,16,1643,1645,1.3467,0.36807,1.3735,0.10015,0.18559,0.97751,0.079558,0.0050622,false
R1016,4,155,3,1645,17,1644,0,1.354,0.38187,1.4516,0.10452,0.27766,0.95498,0.089302,0.0049833,false
R1016,4,156,3,1646,1,949,1647,0.81635,0.34371,0.4962,0.5554,0.51125,0.65586,0.17852,0.0059573,false
R1016,4,156,3,1647,2,1646,1648,0.9194,0.43181,0.61444,0.39269,0.69978,0.59675,0.069948,0.0053745,false
R1016,4,156,3,1648,3,1647,1649,0.94416,0.48392,0.65551,0.51256,0.57437,0.63826,0.092989,0.0053702,false
R1016,4,156,3,1649,4,1648,1650,0.99199,0.53633,0.71564,0.52255,0.57315,0.63122,0.063773,0.0054878,false
R1016,4,156,3,1650,5,1649,1651,1.0273,0.57117,0.75648,0.42349,0.6861,0.59154,0.059422,0.0056943,false
R1016,4,156,3,1651,6,1650,1652,1.0524,0.61303,0.79019,0.33833,0.75209,0.56559,0.069278,0.0049694,false
R1016,4,156,3,1652,7,1651,1653,1.075,0.66922,0.8266,0.41489,0.5684,0.71048,0.076317,0.0050468,false
R1016,4,156,3,1653,8,1652,0,1.1071,0.71249,0.88066,0.40141,0.52648,0.74945,0.071762,0.0048619,false
R1016,4,71,3,1654,1,968,1655,0.24816,0.86183,0.64248,0.461,-0.12632,0.87836,0.023033,0.0072766,true
R1016,4,71,3,1655,2,1654,1656,0.25877,0.85892,0.66271,0.22035,0.41222,0.88404,0.032299,0.0072766,false
R1016,4,71,3,1656,3,1655,1657,0.26106,0.87598,0.69202,0.36486,0.29283,0.88381,0.079906,0.0075671,false
R1016,4,71,3,1657,4,1656,1658,0.29006,0.89859,0.763,0.41255,0.30617,0.85794,0.069983,0.0070295,false
R1016,4,71,3,1658,5,1657,1659,0.32158,0.91606,0.82424,0.32742,0.46703,0.82139,0.064029,0.0068757,false
R1016,4,71,3,1659,6,1658,1660,0.34152,0.94769,0.87643,0.3685,0.41206,0.83332,0.069163,0.0066793,false
R1016,4,71,3,1660,7,1659,1661,0.36588,0.97788,0.93414,0.44861,0.25687,0.85602,0.046469,0.0069771,false
R1016,4,71,3,1661,8,1660,1662,0.38729,0.98862,0.9741,0.44225,0.32994,0.834,0.076463,0.0063213,false
R1016,4,71,3,1662,9,1661,1663,0.42309,1.0123,1.0379,0.31327,0.41513,0.85413,0.084718,0.0063938,false
R1016,4,71,3,1663,10,1662,1664,0.44806,1.0477,1.1107,0.29251,0.45686,0.84007,0.08325,0.0061543,false
R1016,4,71,3,1664,11,1663,1665,0.47174,1.0879,1.1801,0.36275,0.33711,0.86877,0.05906,0.0060915,false
R1016,4,71,3,1665,12,1664,1666,0.49448,1.1066,1.2315,0.29895,0.38471,0.87329,0.062443,0.0060223,false
R1016,4,71,3,1666,13,1665,1667,0.51479,1.1318,1.2852,0.21629,0.34513,0.91329,0.055124,0.0061866,false
R1016,4,71,3,1667,14,1666,1668,0.52651,1.1501,1.3358,0.19376,0.34079,0.91996,0.085214,0.0062481,false
R1016,4,71,3,1668,15,1667,1669,0.54021,1.1824,1.4147,0.37362,0.18318,0.90931,0.086096,0.0055877,false
R1016,4,71,3,1669,16,1668,0,0.57477,1.2007,1.4923,0.25527,0.011465,0.9668,0.11292,0.0050107,false
R1016,4,72,3,1670,1,970,1671,0.14871,0.79505,0.57088,-0.21343,0.9731,0.086733,0.042628,0.0051749,true
R1016,4,72,3,1671,2,1670,1672,0.13961,0.83653,0.57458,-0.22255,0.81946,0.52816,0.03437,0.0051749,false
R1016,4,72,3,1672,3,1671,1673,0.1256,0.86869,0.58691,-0.068602,0.78547,0.61508,0.10174,0.0048523,false
R1016,4,72,3,1673,4,1672,1674,0.12121,0.94886,0.64958,-0.09649,0.7815,0.6164,0.056847,0.0045034,false
R1016,4,72,3,1674,5,1673,1675,0.11921,0.9945,0.68478,-0.28553,0.73424,0.61592,0.057772,0.0046841,false
R1016,4,72,3,1675,6,1674,1676,0.10184,1.0368,0.72017,-0.2496,0.79825,0.54817,0.064119,0.0046556,false
R1016,4,72,3,1676,7,1675,0,0.081606,1.0869,0.75694,0.00074814,0.83063,0.55683,0.12204,0.0046494,false
R1016,4,73,3,1677,1,972,1678,0.091769,0.65288,0.47991,-0.51084,0.82234,0.2506,0.041494,0.0047195,true
R1016,4,73,3,1678,2,1677,1679,0.070572,0.687,0.4903,-0.52203,0.73716,0.42905,0.05544,0.0047195,false
R1016,4,73,3,1679,3,1678,1680,0.040957,0.73191,0.5104,-0.58279,0.49333,0.64574,0.060135,0.0047203,false
R1016,4,73,3,1680,4,1679,1681,0.0095649,0.77151,0.54571,-0.49858,0.4462,0.74318,0.14375,0.0047203,false
R1016,4,73,3,1681,5,1680,1682,-0.052395,0.85002,0.64906,-0.64412,0.56111,0.51987,0.12828,0.0047203,false
R1016,4,73,3,1682,6,1681,1683,-0.11375,0.9222,0.7295,-0.44857,0.57321,0.68572,0.11943,0.0047203,false
R1016,4,73,3,1683,7,1682,1684,-0.17373,0.9776,0.81747,-0.54344,0.55845,0.62675,0.096588,0.0047203,false
R1016,4,73,3,1684,8,1683,1685,-0.2261,1.0264,0.88289,-0.38013,0.62917,0.67797,0.092035,0.0047195,false
R1016,4,73,3,1685,9,1684,1686,-0.25904,1.0846,0.94641,-0.45141,0.6273,0.63461,0.064733,0.0047195,false
R1016,4,73,3,1686,10,1685,1687,-0.28743,1.128,0.98594,-0.53419,0.52401,0.66337,0.054546,0.005508,false
R1016,4,73,3,1687,11,1686,1688,-0.319,1.1554,1.0214,-0.47343,0.56915,0.67226,0.080671,0.005065,false
R1016,4,73,3,1688,12,1687,1689,-0.35998,1.2001,1.0755,-0.32063,0.65005,0.68894,0.05986,0.0052523,false
R1016,4,73,3,1689,13,1688,1690,-0.38247,1.2414,1.1142,-0.16391,0.60182,0.78163,0.072508,0.0055516,false
R1016,4,73,3,1690,14,1689,0,-0.39639,1.2861,1.1701,-0.058145,0.51799,0.85341,0.069572,0.0047203,false
R1016,4,74,3,1691,1,973,1692,0.083468,0.56434,0.43623,0.88602,0.042937,-0.46165,0.03899,0.0047195,true
R1016,4,74,3,1692,2,1691,1693,0.11801,0.56601,0.41823,0.8953,-0.35765,0.26556,0.02356,0.0047195,false
R1016,4,74,3,1693,3,1692,1694,0.13953,0.55324,0.42182,0.84451,-0.21837,0.48899,0.14899,0.0051209,false
R1016,4,74,3,1694,4,1693,1695,0.2663,0.52187,0.49387,0.79424,-0.27724,0.54067,0.081429,0.0051817,false
R1016,4,74,3,1695,5,1694,1696,0.33149,0.49496,0.53686,0.79635,-0.050613,0.60272,0.059364,0.0047195,false
R1016,4,74,3,1696,6,1695,1697,0.37978,0.49293,0.57149,0.76683,-0.044956,0.64028,0.068516,0.0053957,false
R1016,4,74,3,1697,7,1696,1698,0.43458,0.49337,0.61397,0.71541,-0.19504,0.67093,0.057001,0.0051209,false
R1016,4,74,3,1698,8,1697,1699,0.47441,0.48168,0.65308,0.72076,-0.1972,0.66454,0.068352,0.0051538,false
R1016,4,74,3,1699,9,1698,0,0.52567,0.46624,0.69684,0.61393,-0.042427,0.78822,0.10703,0.0051978,false
R1016,4,75,3,1700,1,975,1701,0.036094,0.40503,0.36932,-0.87639,0.38839,0.28478,0.051699,0.0050549,true
R1016,4,75,3,1701,2,1700,1702,-0.0092139,0.42511,0.38405,-0.71326,0.20197,0.67117,0.054323,0.0050549,false
R1016,4,75,3,1702,3,1701,1703,-0.049642,0.43408,0.41973,-0.72167,0.37966,0.57884,0.055095,0.0047176,false
R1016,4,75,3,1703,4,1702,1704,-0.089061,0.4526,0.45442,-0.70051,0.49777,0.51138,0.055823,0.0045854,false
R1016,4,75,3,1704,5,1703,1705,-0.12552,0.48186,0.48591,-0.76989,0.41702,0.48308,0.086564,0.0047124,false
R1016,4,75,3,1705,6,1704,1706,-0.19512,0.51151,0.53107,-0.72052,0.54978,0.4226,0.074691,0.0049661,false
R1016,4,75,3,1706,7,1705,1707,-0.24965,0.55228,0.56194,-0.64865,0.65982,0.37933,0.049664,0.0043226,false
R1016,4,75,3,1707,8,1706,1708,-0.28022,0.58526,0.58347,-0.71568,0.57844,0.39143,0.055172,0.0041966,false
R1016,4,75,3,1708,9,1707,1709,-0.31926,0.62095,0.60252,-0.75244,0.42671,0.50174,0.073945,0.0051398,false
R1016,4,75,3,1709,10,1708,1710,-0.37516,0.65168,0.63982,-0.76532,0.36441,0.53056,0.058696,0.0044139,false
R1016,4,75,3,1710,11,1709,1711,-0.42506,0.66863,0.66997,-0.58826,0.52328,0.61655,0.077357,0.0046791,false
R1016,4,75,3,1711,12,1710,0,-0.47449,0.70626,0.71744,-0.47145,0.59792,0.64825,0.074366,0.0047148,false
R1016,4,158,3,1712,1,1022,1713,-0.48119,-0.70252,0.14717,0.69171,-0.63221,0.34907,0.10348,0.0057219,false
R1016,4,158,3,1713,2,1712,1714,-0.40962,-0.76729,0.18589,0.7157,-0.67634,0.17419,0.10014,0.0053489,false
R1016,4,158,3,1714,3,1713,1715,-0.34053,-0.83727,0.21063,0.83005,-0.54354,0.1248,0.055875,0.004976,false
R1016,4,158,3,1715,4,1714,1716,-0.29339,-0.86771,0.21402,0.82267,-0.53741,0.1855,0.11714,0.0054036,false
R1016,4,158,3,1716,5,1715,1717,-0.19589,-0.92899,0.23609,0.73516,-0.57156,0.3645,0.057143,0.004932,false
R1016,4,158,3,1717,6,1716,1718,-0.15504,-0.96596,0.25511,0.79587,-0.40303,0.45184,0.051673,0.0053475,false
R1016,4,158,3,1718,7,1717,0,-0.11436,-0.98797,0.27862,0.83659,-0.24592,0.48954,0.094525,0.005037,false
R1016,4,159,3,1719,1,1023,1720,-0.48022,-0.78013,0.19597,0.36783,-0.82295,0.43296,0.18186,0.0070377,false
R1016,4,159,3,1720,2,1719,1721,-0.41417,-0.92984,0.27542,0.45587,-0.74771,0.48283,0.061327,0.0073205,false
R1016,4,159,3,1721,3,1720,1722,-0.38269,-0.97239,0.30857,0.34929,-0.83278,0.4295,0.094188,0.0080492,false
R1016,4,159,3,1722,4,1721,1723,-0.35054,-1.0523,0.34695,0.29765,-0.8248,0.48074,0.061933,0.006749,false
R1016,4,159,3,1723,5,1722,1724,-0.33351,-1.1061,0.37449,0.39157,-0.70003,0.59719,0.078593,0.0067986,false
R1016,4,159,3,1724,6,1723,1725,-0.30141,-1.1607,0.42097,0.39073,-0.67045,0.63073,0.051818,0.0057797,false
R1016,4,159,3,1725,7,1724,1726,-0.27908,-1.194,0.45443,0.2811,-0.71354,0.64175,0.089557,0.0070338,false
R1016,4,159,3,1726,8,1725,1727,-0.2528,-1.2566,0.51272,0.18246,-0.6388,0.74742,0.065232,0.0054565,false
R1016,4,159,3,1727,9,1726,1728,-0.24373,-1.2999,0.56134,0.28965,-0.57215,0.7673,0.052354,0.0063058,false
R1016,4,159,3,1728,10,1727,1729,-0.22899,-1.3304,0.6013,0.30854,-0.53124,0.78904,0.066062,0.0066009,false
R1016,4,159,3,1729,11,1728,0,-0.20645,-1.3699,0.65134,0.19633,-0.34301,0.91859,0.11318,0.0057769,false
R1016,4,160,3,1730,1,1034,1731,-0.64657,-0.57264,0.30425,-0.18839,0.69446,0.69443,0.051246,0.0057439,true
R1016,4,160,3,1731,2,1730,0,-0.65622,-0.53705,0.33983,-0.38364,0.7369,0.55659,0.23539,0.0057439,false
R1016,4,161,3,1732,1,1034,1733,-0.7217,-0.57094,0.3983,-0.41076,0.29253,0.86354,0.069696,0.0081711,true
R1016,4,161,3,1733,2,1732,1734,-0.75033,-0.55055,0.45849,-0.56609,0.3295,0.75563,0.041616,0.0081711,false
R1016,4,161,3,1734,3,1733,1735,-0.77086,-0.53563,0.49226,-0.65403,0.3282,0.68156,0.098392,0.0073119,false
R1016,4,161,3,1735,4,1734,1736,-0.83161,-0.50181,0.56356,-0.78057,0.25783,0.56942,0.060165,0.0070289,false
R1016,4,161,3,1736,5,1735,1737,-0.88023,-0.48562,0.59536,-0.76345,0.26817,0.58756,0.062998,0.0067459,false
R1016,4,161,3,1737,6,1736,1738,-0.93191,-0.47105,0.6298,-0.68468,0.34285,0.64316,0.073401,0.0064752,false
R1016,4,161,3,1738,7,1737,1739,-0.98121,-0.44561,0.6778,-0.6502,0.35059,0.67404,0.065047,0.0067195,false
R1016,4,161,3,1739,8,1738,1740,-1.0236,-0.42238,0.72134,-0.67097,0.27864,0.68714,0.057593,0.0065015,false
R1016,4,161,3,1740,9,1739,1741,-1.0635,-0.40084,0.75942,-0.65866,0.061078,0.74996,0.08316,0.0063142,false
R1016,4,161,3,1741,10,1740,1742,-1.1192,-0.39742,0.82132,-0.59702,0.14226,0.78951,0.061398,0.0056763,false
R1016,4,161,3,1742,11,1741,1743,-1.1574,-0.39033,0.86931,-0.52455,0.24329,0.81588,0.081412,0.0056554,false
R1016,4,161,3,1743,12,1742,0,-1.2004,-0.37076,0.9356,-0.51671,0.23522,0.82321,0.075784,0.0059867,false
R1016,4,162,3,1744,1,1076,1745,-0.80622,0.14043,0.43892,-0.11604,0.67662,0.72713,0.092103,0.0045685,true
R1016,4,162,3,1745,2,1744,0,-0.81691,0.20275,0.50589,-0.25852,0.68219,0.68395,0.12005,0.0045685,false
R1016,4,163,3,1746,1,1079,1747,-0.97246,0.2801,0.69272,0.85315,0.50799,-0.1187,0.07637,0.0058546,true
R1016,4,163,3,1747,2,1746,1748,-0.90731,0.3189,0.68366,-0.21512,-0.37385,0.9022,0.055343,0.0058546,false
R1016,4,163,3,1748,3,1747,1749,-0.91673,0.29491,0.73366,-0.31136,-0.21518,0.92561,0.069868,0.0056765,false
R1016,4,163,3,1749,4,1748,1750,-0.9348,0.28239,0.8021,-0.50189,-0.40843,0.76242,0.071186,0.0053673,false
R1016,4,163,3,1750,5,1749,1751,-0.97884,0.17708,0.89476,0.95418,-0.21093,-0.21226,0.1087,0.0052969,false
R1016,4,163,3,1751,6,1750,1752,-0.88586,0.13822,0.85884,0.86777,-0.22883,-0.44115,0.067445,0.0049394,false
R1016,4,163,3,1752,7,1751,1753,-0.82607,0.12492,0.82976,0.80885,-0.32082,-0.49278,0.085913,0.0053261,false
R1016,4,163,3,1753,8,1752,1754,-0.75529,0.097476,0.78899,0.73958,-0.33278,-0.58505,0.062263,0.0049635,false
R1016,4,163,3,1754,9,1753,1755,-0.70312,0.083519,0.7548,0.70264,-0.4544,-0.54755,0.058546,0.0052017,false
R1016,4,163,3,1755,10,1754,1756,-0.6378,0.066665,0.71595,0.090313,0.40857,0.90825,0.18582,0.0050688,false
R1016,4,163,3,1756,11,1755,0,-0.61077,0.14831,0.88066,0.15301,0.37383,0.91479,0.165,0.0048715,false
R1016,4,90,3,1757,1,1101,1758,-0.79305,-0.08003,0.61093,0.31302,0.26939,0.91074,0.236,0.0052632,false
R1016,4,90,3,1758,2,1757,1759,-0.71643,-0.01969,0.82663,0.26377,0.42803,0.86442,0.070251,0.0053691,false
R1016,4,90,3,1759,3,1758,0,-0.6975,0.010698,0.88706,0.3096,0.40909,0.85837,0.16105,0.0053375,false
R1016,4,166,3,1760,1,1120,1761,0.74662,-0.0020076,0.59166,0.3088,-0.67007,0.67501,0.059301,0.0058542,true
R1016,4,166,3,1761,2,1760,1762,0.76493,-0.041744,0.63169,0.56066,-0.62248,0.54606,0.097289,0.0058542,false
R1016,4,166,3,1762,3,1761,1763,0.816,-0.1027,0.68838,0.65292,-0.48487,0.58189,0.06873,0.0066184,false
R1016,4,166,3,1763,4,1762,1764,0.86437,-0.13752,0.72431,0.56637,-0.48571,0.66581,0.11321,0.0059375,false
R1016,4,166,3,1764,5,1763,1765,0.93076,-0.19383,0.79767,0.39728,-0.49482,0.77287,0.082485,0.0053736,false
R1016,4,166,3,1765,6,1764,1766,0.96239,-0.23599,0.8613,0.40678,-0.41485,0.8139,0.054359,0.0059552,false
R1016,4,166,3,1766,7,1765,1767,0.98464,-0.26089,0.90473,0.43083,-0.27177,0.86054,0.048559,0.0056888,false
R1016,4,166,3,1767,8,1766,1768,1.0051,-0.27304,0.9471,0.43777,-0.29656,0.84877,0.059985,0.0058146,false
R1016,4,166,3,1768,9,1767,1769,1.033,-0.29003,0.99774,0.31719,-0.32127,0.89228,0.041177,0.0057903,false
R1016,4,166,3,1769,10,1768,0,1.0484,-0.30513,1.0341,0.096475,-0.10683,0.98959,0.1288,0.0053805,false
R1016,4,168,3,1770,1,1124,1771,0.6991,-0.3107,0.33987,0.22759,-0.51897,0.82394,0.1023,0.0054795,false
R1016,4,168,3,1771,2,1770,1772,0.72357,-0.36732,0.4221,0.10732,-0.47426,0.87382,0.078378,0.0067915,false
R1016,4,168,3,1772,3,1771,1773,0.73568,-0.40521,0.49028,-0.028711,-0.51184,0.8586,0.068523,0.004395,false
R1016,4,168,3,1773,4,1772,0,0.73304,-0.43887,0.55013,0.078968,-0.55491,0.82815,0.13557,0.004816,false
R1016,4,243,3,1774,1,1124,1775,0.69269,-0.31302,0.32425,-0.10921,0.54404,-0.83192,0.073724,0.0062342,true
R1016,4,243,3,1775,2,1774,1776,0.68464,-0.27291,0.26291,0.70928,-0.43196,0.55707,0.083916,0.0062328,false
R1016,4,243,3,1776,3,1775,1777,0.74602,-0.36336,0.32745,0.86978,0.18066,0.45919,0.12704,0.006233,false
R1016,4,243,3,1777,4,1776,1778,0.86099,-0.35309,0.38977,0.8069,0.41598,0.41936,0.086175,0.0062342,false
R1016,4,243,3,1778,5,1777,1779,0.93744,-0.32679,0.42806,0.67581,0.58968,0.44223,0.17191,0.0061383,false
R1016,4,243,3,1779,6,1778,1780,1.0564,-0.23176,0.50606,0.76343,0.47277,0.44007,0.079416,0.0061134,false
R1016,4,243,3,1780,7,1779,1781,1.1138,-0.19623,0.54944,0.82178,0.39856,0.40723,0.090063,0.0066176,false
R1016,4,243,3,1781,8,1780,1782,1.1891,-0.16187,0.58541,0.78573,0.45095,0.4234,0.078899,0.0065336,false
R1016,4,243,3,1782,9,1781,1783,1.2504,-0.12586,0.61922,0.65911,0.51742,0.54576,0.06998,0.0057133,false
R1016,4,243,3,1783,10,1782,1784,1.2963,-0.088174,0.65669,0.72028,0.39327,0.57144,0.061993,0.0052589,false
R1016,4,243,3,1784,11,1783,1785,1.3398,-0.06069,0.69215,0.75853,0.28684,0.58511,0.062067,0.0055141,false
R1016,4,243,3,1785,12,1784,1786,1.3894,-0.045506,0.72739,0.66466,0.38497,0.64033,0.06014,0.0059018,false
R1016,4,243,3,1786,13,1785,1787,1.4314,-0.023442,0.76514,0.51798,0.48331,0.70576,0.068983,0.0052573,false
R1016,4,243,3,1787,14,1786,1788,1.4689,0.011649,0.81193,0.43822,0.42871,0.79004,0.058903,0.005693,false
R1016,4,243,3,1788,15,1787,0,1.4948,0.037865,0.85808,0.2788,0.33163,0.90127,0.098792,0.0056962,false
R1016,4,210,3,1789,1,1128,1790,0.6342,-0.59906,0.096741,0.6269,0.089781,0.77391,0.066763,0.0055133,false
R1016,4,210,3,1790,2,1789,1791,0.67811,-0.59617,0.14764,0.57226,0.1808,0.7999,0.089597,0.0055492,false
R1016,4,210,3,1791,3,1790,1792,0.72868,-0.57848,0.21974,0.64262,0.085613,0.76139,0.067559,0.005281,false
R1016,4,210,3,1792,4,1791,0,0.7732,-0.5525,0.26991,0.53028,0.024138,0.84748,0.32153,0.010164,false
R1016,4,212,3,1793,1,1129,1794,0.68898,-0.70244,0.15596,0.25127,-0.91324,0.3207,0.12224,0.004571,false
R1016,4,212,3,1794,2,1793,1795,0.72698,-0.81286,0.19584,0.12595,-0.93802,0.32287,0.13491,0.0054069,false
R1016,4,212,3,1795,3,1794,0,0.75042,-0.94002,0.23697,0.03835,-0.94072,0.337,0.21549,0.004571,false
R1016,4,213,3,1796,1,1131,1797,0.80323,-0.75822,0.26458,0.60266,-0.56686,0.56167,0.10573,0.0056217,false
R1016,4,213,3,1797,2,1796,1798,0.86512,-0.81817,0.32635,0.64559,-0.58322,0.49301,0.12488,0.0061841,false
R1016,4,213,3,1798,3,1797,1799,0.94565,-0.8924,0.38591,0.54165,-0.69986,0.46563,0.060095,0.0074886,false
R1016,4,213,3,1799,4,1798,1800,0.979,-0.93412,0.41336,0.59977,-0.62787,0.49604,0.058241,0.0057146,false
R1016,4,213,3,1800,5,1799,1801,1.0121,-0.97723,0.43797,0.57952,-0.55434,0.59738,0.057794,0.007757,false
R1016,4,213,3,1801,6,1800,1802,1.0524,-1.0014,0.47849,0.43452,-0.75152,0.49639,0.11363,0.0071352,false
R1016,4,213,3,1802,7,1801,1803,1.1031,-1.0886,0.5319,0.35657,-0.71725,0.59868,0.071868,0.0070033,false
R1016,4,213,3,1803,8,1802,1804,1.1277,-1.1399,0.57559,0.34849,-0.5468,0.7613,0.055329,0.0056217,false
R1016,4,213,3,1804,9,1803,0,1.1473,-1.1738,0.61593,0.44566,-0.36121,0.81909,0.10571,0.0056217,false
R1016,4,171,3,1805,1,1176,1806,0.2458,-0.40365,0.48705,0.38197,-0.75775,0.52907,0.083841,0.006052,false
R1016,4,171,3,1806,2,1805,1807,0.28053,-0.4656,0.53247,0.28117,-0.81891,0.50033,0.084547,0.0054001,false
R1016,4,171,3,1807,3,1806,1808,0.30183,-0.53664,0.57418,0.42729,-0.74966,0.5054,0.085467,0.0053464,false
R1016,4,171,3,1808,4,1807,1809,0.34215,-0.59907,0.61773,0.3081,-0.81841,0.48506,0.073102,0.0059269,false
R1016,4,171,3,1809,5,1808,1810,0.36411,-0.65833,0.65434,0.26999,-0.80461,0.52888,0.064703,0.0056262,false
R1016,4,171,3,1810,6,1809,0,0.37828,-0.71416,0.68752,0.47697,-0.59419,0.64764,0.10652,0.0053255,false
R1016,4,172,3,1811,1,1191,0,0.38568,-0.22589,0.70797,0.27222,0.41791,0.86674,0.22001,0.0062931,false
R1016,4,174,3,1812,1,1207,1813,0.32917,-0.62908,0.98959,0.18188,-0.64329,0.7437,0.095585,0.0054085,false
R1016,4,174,3,1813,2,1812,1814,0.34612,-0.69058,1.0607,0.10889,-0.6836,0.72169,0.064715,0.0051899,false
R1016,4,174,3,1814,3,1813,0,0.35458,-0.73247,1.11,0.11773,-0.7616,0.63726,0.088121,0.0055142,false
